StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Intro,TernovskyScreener2,Age,Gender,Gender_3_TEXT,Area,Race (CES),Race (CES)_7_TEXT,Hispanic (CES),Education,pid7,Turnout2022,BerinskyScreener,No context 3 opts 1_1,No context 3 opts 1_2,No context 3 opts 1_3,No context 4 opts 1_1,No context 4 opts 1_2,No context 4 opts 1_3,No context 4 opts 1_4,No context 4 opts 2_1,No context 4 opts 2_2,No context 4 opts 2_3,No context 4 opts 2_4,Letters 3 Opts_1,Letters 3 Opts_2,Letters 3 Opts_3,Letters 4 Opts_1,Letters 4 Opts_2,Letters 4 Opts_3,Letters 4 Opts_4,Letters 3 Opts Known_1,Letters 3 Opts Known_2,Letters 3 Opts Known_3,Letters 4 Opts Known_1,Letters 4 Opts Known_2,Letters 4 Opts Known_3,Letters 4 Opts Known_4,Symbols 3 Opts_2,Symbols 3 Opts_3,Symbols 3 Opts_1,Symbols 4 Opts_2,Symbols 4 Opts_3,Symbols 4 Opts_4,Symbols 4 Opts_1,Symbols 3 Opts Known_2,Symbols 3 Opts Known_3,Symbols 3 Opts Known_1,Symbols 4 Opts Known_2,Symbols 4 Opts Known_3,Symbols 4 Opts Known_4,Symbols 4 Opts Known_1,Party ID 3 Cands_1,Party ID 3 Cands_2,Party ID 3 Cands_3,Party ID 4 Cands_1,Party ID 4 Cands_2,Party ID 4 Cands_3,Party ID 4 Cands_4,RCVsupport_1,Anc_Tate1993_1,Anc_Tate1993_2,Anc_Tate1993_3,App_Tate1993_1,App_Tate1993_2,App_Tate1993_3,Anc_Nelson1997_1,Anc_Nelson1997_2,Anc_Nelson1997_3,Anc_Nelson1997_4,App_Nelson1997_1,App_Nelson1997_2,App_Nelson1997_3,App_Nelson1997_4,Anc_Miles1991_1,Anc_Miles1991_2,Anc_Miles1991_3,Anc_Miles1991_4,Anc_Miles1991_6,Anc_Miles1991_5,Anc_Miles1991_7,App_Miles1991 _1,App_Miles1991 _2,App_Miles1991 _3,App_Miles1991 _4,App_Miles1991 _5,App_Miles1991 _6,App_Miles1991 _7,Voting Mode_1,Voting Mode_2,Voting Mode_3,Voting Mode_4,Voting Mode_6,Freeform,rid,age,gender,hhi,ethnicity,hispanic,education,political_party,region,zip
2023-01-22 21:02:36,2023-01-22 21:02:36,Survey Test,,100,0,True,2023-01-22 21:02:36,R_b8Z42qQtVFtRFs2,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Moderately interested,Not interested at all",86,Female,,Urban,Two or more races,,No,Master's degree,Strong Democrat,Yes,"Alabama,Alaska,Arizona,Florida,Hawaii,Iowa,Maine,Ohio,Texas",1,2,3,1,2,4,3,3,2,,1,3,1,2,4,2,1,3,1,3,2,2,3,1,4,1,3,2,3,4,1,2,1,2,3,3,4,1,2,3,1,2,4,1,2,3,3,2,3,1,2,1,3,2,4,1,3,3,4,1,2,7,1,3,4,5,2,6,5,7,1,2,4,6,3,2,5,1,3,4,Sodales. Pharetra? Consectetuer velit auctor vitae commodo? A arcu porta.,,,,,,,,,,
2023-01-22 21:02:36,2023-01-22 21:02:36,Survey Test,,100,0,True,2023-01-22 21:02:36,R_1TdNE7XjN0o2hUO,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Moderately interested,Not interested at all",102,Prefer not to say,,Rural,White,,Yes,Less than high school diploma,Not sure,Yes,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Michigan,New York,North Carolina,Ohio,Texas,Virginia,Washington",1,3,2,4,2,3,1,,1,,,2,1,3,4,3,2,1,2,3,1,2,3,4,1,2,1,3,2,4,1,3,3,1,2,2,4,1,3,1,2,3,1,3,2,4,1,3,2,1,2,3,1,4,1,3,2,4,2,3,1,6,3,1,7,5,2,4,5,6,7,2,4,3,1,3,2,4,1,5,Justo interdum ac? Sapien ridiculus duis potenti accusamus erat mattis lectus temporibus neque tempora.,,,,,,,,,,
2023-01-22 21:02:36,2023-01-22 21:02:36,Survey Test,,100,0,True,2023-01-22 21:02:36,R_5d2KnX848NUP2uy,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",18,Female,,Urban,Black,,Yes,Professional school degree,Not very strong Republican,No,"California,North Carolina,Ohio,Virginia",3,1,2,4,3,2,1,1,,,,3,1,2,4,2,1,3,2,1,3,3,4,2,1,1,2,3,1,2,4,3,3,1,2,1,3,4,2,3,1,2,3,1,4,2,3,1,2,3,3,2,1,4,3,1,2,2,1,4,3,4,6,2,3,5,7,1,7,2,3,1,5,6,4,4,3,5,2,1,"Justo interdum nunc, non tellus? Placerat sed quam tincidunt tortor metus.",,,,,,,,,,
2023-01-22 21:02:37,2023-01-22 21:02:37,Survey Test,,100,0,True,2023-01-22 21:02:37,R_5u5kpbeXCpXz274,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Moderately interested,Not interested at all",53,Other,Posuere molestie pretium enim rhoncus aliquet. Maecenas! Cursus! Ab morbi.,Rural,Black,,Yes,High school diploma or equivalent,Not very strong Democrat,Yes,"Georgia,North Carolina",2,1,3,1,2,4,3,1,,,,1,2,3,2,1,4,3,1,2,3,4,3,2,1,1,2,3,2,3,1,4,2,3,1,3,2,1,4,2,1,3,3,2,1,4,2,2,1,3,3,1,2,1,4,3,2,3,2,4,1,1,6,3,5,2,7,4,4,3,1,7,6,2,5,2,4,1,5,3,Commodo at vestibulum massa pharetra donec felis ridiculus purus per.,,,,,,,,,,
2023-01-22 21:02:37,2023-01-22 21:02:37,Survey Test,,100,0,True,2023-01-22 21:02:37,R_5uKAK8wxaWSJNA2,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Not interested at all",28,Other,Posuere fermentum lectus eu suscipit. Eu est etiam dignissim dui.,Rural,Native American,,Yes,Prefer not to say,Lean Democrat,No,"Alabama,Alaska,California,Georgia,Iowa,Maine,Michigan,New York,North Carolina,Texas,Virginia",3,2,1,3,4,2,1,3,1,2,,3,2,1,1,3,4,2,1,2,3,3,1,4,2,1,2,3,1,2,4,3,2,3,1,2,1,3,4,3,1,2,4,3,2,1,9,1,2,3,1,3,2,1,4,3,2,2,4,3,1,1,2,7,4,6,5,3,4,7,2,6,1,3,5,1,2,4,3,5,"Eleifend, eget viverra nulla urna natoque convallis vel blandit dapibus tincidunt etiam egestas sed wisi.",,,,,,,,,,
2023-01-22 21:02:37,2023-01-22 21:02:37,Survey Test,,100,0,True,2023-01-22 21:02:37,R_bC4t9CcwZQR3v7g,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested",29,Female,,Urban,White,,No,High school diploma or equivalent,Not very strong Republican,No,"Alabama,Alaska,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",1,2,3,3,2,4,1,2,1,,,3,1,2,2,1,3,4,2,1,3,3,2,4,1,3,1,2,1,4,2,3,2,1,3,4,3,1,2,3,1,2,2,1,3,4,1,3,2,1,1,2,3,2,4,3,1,2,4,1,3,4,5,3,6,1,2,7,1,7,3,5,2,4,6,5,3,2,4,1,"Suscipit ut nulla? Auctor convallis primis, aliquam erat montes. Nec metus. Facilisi.",,,,,,,,,,
2023-01-22 21:02:38,2023-01-22 21:02:38,Survey Test,,100,0,True,2023-01-22 21:02:38,R_0i8vU8ScPpoFZuC,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Not interested at all",94,Other,Sollicitudin nunc. Aenean laoreet dolor metus sapien aliquam? Fringilla. Posuere nonummy.,Urban,Asian,,Yes,Some college but no degree,Independent,Yes,"Alabama,Alaska,Arizona,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",3,2,1,3,4,1,2,,1,2,3,1,2,3,3,4,2,1,2,1,3,4,2,3,1,1,2,3,3,2,1,4,2,3,1,4,1,3,2,2,3,1,2,4,3,1,7,3,2,1,1,2,3,3,4,1,2,2,1,3,4,6,3,4,7,5,2,1,5,6,2,7,3,1,4,2,3,1,4,5,"Ridiculus risus integer nibh duis rhoncus in praesent venenatis praesent, tortor blandit.",,,,,,,,,,
2023-01-22 21:02:38,2023-01-22 21:02:38,Survey Test,,100,0,True,2023-01-22 21:02:38,R_d1khyZRTQKr2LNY,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Slightly interested,Not interested at all",21,Other,Elit tempor quam elementum maecenas orci dolor dolor in? In odio scelerisque.,Urban,Other,Eu commodo morbi dolor ac temporibus? Ultrices auctor vel arcu sit commodo facilisis cras cras.,No,Less than high school diploma,Lean Republican,Yes,"Alabama,Alaska,California,Colorado,Florida,Hawaii,Michigan,North Carolina,Pennsylvania,Virginia",3,1,2,3,2,1,4,2,,1,,2,3,1,3,4,1,2,2,1,3,1,4,3,2,2,1,3,2,3,4,1,1,3,2,1,2,4,3,2,1,3,4,3,2,1,4,3,2,1,1,3,2,3,2,4,1,1,2,4,3,3,6,5,4,2,7,1,4,6,7,3,5,1,2,1,3,5,4,2,"Atque leo pretium, potenti! Sit odio sit ultricies nulla aliquet atque dui, cursus mi.",,,,,,,,,,
2023-01-22 21:02:38,2023-01-22 21:02:38,Survey Test,,100,0,True,2023-01-22 21:02:38,R_b8iplyIW5X8GJXE,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested",97,Prefer not to say,,Rural,Two or more races,,Yes,Some college but no degree,Lean Democrat,Yes,"Arizona,Georgia",2,3,1,3,4,1,2,,3,2,1,2,1,3,1,2,3,4,2,3,1,4,2,3,1,2,3,1,4,1,3,2,2,1,3,3,1,2,4,3,2,1,4,1,3,2,5,3,2,1,2,1,3,1,4,2,3,3,2,4,1,3,6,4,5,7,1,2,6,1,4,7,3,2,5,1,4,2,5,3,Nullam tincidunt cras temporibus ante auctor? Tortor nunc praesent consequat? Cursus.,,,,,,,,,,
2023-01-22 21:02:39,2023-01-22 21:02:39,Survey Test,,100,0,True,2023-01-22 21:02:39,R_3pxmzwT9V7kMs0C,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",25,Prefer not to say,,Suburban,Black,,No,High school diploma or equivalent,Not very strong Democrat,Yes,"Alaska,Florida,North Carolina,Texas,Washington",1,3,2,1,2,4,3,2,,3,1,1,3,2,2,3,4,1,1,3,2,4,2,3,1,2,1,3,1,4,3,2,1,2,3,2,3,4,1,1,3,2,4,1,2,3,2,1,3,2,1,3,2,2,4,3,1,3,4,1,2,2,4,1,7,5,3,6,5,7,3,4,2,6,1,2,4,3,5,1,"Platea volutpat diam consectetuer elit faucibus. Justo euismod velit! Felis, sagittis! Mattis enim risus aliquam.",,,,,,,,,,
2023-01-22 21:02:39,2023-01-22 21:02:39,Survey Test,,100,0,True,2023-01-22 21:02:39,R_6htcoekMjTZW1KK,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",92,Female,,Urban,Asian,,Yes,High school diploma or equivalent,Lean Republican,Yes,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Pennsylvania,Texas,Virginia,Washington",3,1,2,1,3,2,4,2,3,,1,2,3,1,1,2,3,4,1,3,2,2,3,4,1,2,1,3,1,4,2,3,2,3,1,3,2,1,4,2,3,1,3,2,1,4,6,2,1,3,3,1,2,3,2,4,1,1,3,4,2,1,3,6,2,4,7,5,5,7,4,2,3,1,6,2,1,4,5,3,Sodales posuere accusamus dui euismod ab velit bibendum vitae quis facilisis.,,,,,,,,,,
2023-01-22 21:02:39,2023-01-22 21:02:39,Survey Test,,100,0,True,2023-01-22 21:02:39,R_07Ab01mIZlfgNTg,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Moderately interested,Not interested at all",93,Male,,Urban,Black,,No,Master's degree,Not very strong Republican,No,"Alabama,Colorado,Florida,Georgia,Hawaii,Iowa,New York,Pennsylvania,Texas,Virginia,Washington",1,3,2,3,2,1,4,,2,1,,2,3,1,2,1,4,3,2,3,1,3,2,4,1,1,3,2,3,2,4,1,1,3,2,4,3,2,1,3,1,2,1,4,3,2,10,3,1,2,3,2,1,1,3,4,2,3,4,2,1,5,3,6,1,7,4,2,7,5,3,6,4,1,2,3,5,4,1,2,Ipsum scelerisque gravida scelerisque bibendum volutpat euismod laoreet montes pharetra accumsan eu aliquet leo.,,,,,,,,,,
2023-01-22 21:02:40,2023-01-22 21:02:40,Survey Test,,100,0,True,2023-01-22 21:02:40,R_czIWE5sDJZxF8G2,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested",80,Prefer not to say,,Suburban,Hispanic,,Yes,Doctorate degree,Not sure,No,"Alaska,California,Florida,Hawaii,Iowa,Maine,New York,Ohio,Pennsylvania,Texas,Washington",1,2,3,1,3,2,4,,1,,,3,2,1,2,1,4,3,1,2,3,2,1,4,3,2,1,3,1,2,3,4,2,1,3,2,3,1,4,3,1,2,4,3,2,1,9,1,2,3,2,1,3,4,1,2,3,4,2,1,3,7,2,6,3,5,4,1,6,7,1,5,3,2,4,5,1,2,3,4,Laoreet maecenas et purus integer non! Faucibus vestibulum dui vivamus? Aliquam.,,,,,,,,,,
2023-01-22 21:02:40,2023-01-22 21:02:40,Survey Test,,100,0,True,2023-01-22 21:02:40,R_9Erg0zNCbLxplMq,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Slightly interested,Not interested at all",71,Male,,Rural,Asian,,Yes,Other,Not sure,Yes,"Alaska,Georgia,Hawaii,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",2,1,3,1,4,3,2,3,1,,2,3,2,1,1,3,4,2,3,1,2,1,3,2,4,1,2,3,4,3,1,2,2,3,1,4,1,2,3,3,1,2,1,4,3,2,9,1,2,3,2,1,3,1,4,2,3,4,3,1,2,2,5,1,6,7,4,3,6,1,4,3,7,2,5,2,4,1,5,3,Pede maecenas cursus primis ac mattis luctus porta? Sapien euismod? Sapien ac.,,,,,,,,,,
2023-01-22 21:02:40,2023-01-22 21:02:40,Survey Test,,100,0,True,2023-01-22 21:02:40,R_d3T5aBZxTKN59zM,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",90,Prefer not to say,,Rural,Asian,,No,Less than high school diploma,Independent,Yes,"Alaska,Arizona,California,Florida,Hawaii,New York,North Carolina,Ohio,Texas,Virginia,Washington",1,2,3,4,3,1,2,,,1,,2,3,1,3,2,1,4,3,2,1,3,4,2,1,3,2,1,1,4,2,3,2,1,3,1,3,2,4,1,2,3,2,1,4,3,4,2,3,1,2,1,3,1,4,3,2,2,1,3,4,3,2,6,1,7,5,4,5,2,4,6,7,3,1,5,2,1,4,3,"Pretium consectetuer suscipit purus rhoncus, malesuada lectus vitae. Massa diam. Consequat.",,,,,,,,,,
2023-01-22 21:02:41,2023-01-22 21:02:41,Survey Test,,100,0,True,2023-01-22 21:02:41,R_3ELDgwM1tMKTNTU,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",103,Male,,Urban,Other,Accusamus nullam. Tincidunt phasellus. Ut blandit. Posuere dui natoque. Sagittis facilisi. Sem.,Yes,Doctorate degree,Not sure,Yes,"Georgia,Hawaii,Michigan,North Carolina,Ohio",1,2,3,3,4,2,1,1,3,,2,2,1,3,4,1,3,2,2,3,1,4,1,2,3,2,1,3,1,4,3,2,1,3,2,4,2,3,1,2,3,1,3,1,2,4,5,1,2,3,1,2,3,2,4,3,1,4,2,1,3,2,6,1,5,3,7,4,5,6,2,3,4,7,1,5,1,4,2,3,"Molestie tempor sit porta euismod, tempor aliquam orci scelerisque interdum.",,,,,,,,,,
2023-01-22 21:02:41,2023-01-22 21:02:41,Survey Test,,100,0,True,2023-01-22 21:02:41,R_5cI3GZz2jSoOV1A,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",105,Female,,Rural,Two or more races,,Yes,Master's degree,Lean Democrat,No,"Alabama,Arizona,California,Florida,Hawaii,Iowa,Maine,Michigan,New York,Ohio,Pennsylvania,Texas,Washington",3,2,1,1,2,3,4,,1,,,2,1,3,2,4,1,3,2,1,3,1,3,4,2,1,2,3,1,2,3,4,3,1,2,3,2,4,1,3,2,1,2,3,4,1,2,1,3,2,2,1,3,2,1,3,4,3,1,4,2,5,3,6,7,1,2,4,5,6,4,2,1,3,7,4,1,2,5,3,Eu. Ante consequat gravida quam vestibulum ac accusamus massa eu.,,,,,,,,,,
2023-01-22 21:02:41,2023-01-22 21:02:41,Survey Test,,100,0,True,2023-01-22 21:02:41,R_bBYCapvtyW79QPA,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested",75,Prefer not to say,,Urban,Black,,Yes,High school diploma or equivalent,Not very strong Democrat,Yes,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",3,2,1,1,4,2,3,,1,2,,2,1,3,4,3,2,1,3,1,2,3,1,2,4,1,3,2,3,1,2,4,1,2,3,2,4,1,3,1,3,2,3,4,1,2,8,1,3,2,3,2,1,2,1,4,3,4,3,2,1,3,5,1,7,6,2,4,3,5,4,1,6,7,2,5,3,4,2,1,Vitae pharetra arcu ac dictumst natoque eleifend. Sed posuere augue.,,,,,,,,,,
2023-01-22 21:02:42,2023-01-22 21:02:42,Survey Test,,100,0,True,2023-01-22 21:02:42,R_87kUaUe6O0DKJoO,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",95,Female,,Suburban,Middle Eastern,,No,Professional school degree,Not very strong Democrat,Yes,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",3,2,1,4,2,1,3,,,,1,1,2,3,2,4,3,1,2,3,1,3,2,1,4,1,2,3,2,4,3,1,2,3,1,2,4,3,1,2,3,1,1,2,4,3,0,2,3,1,1,3,2,3,4,1,2,2,4,3,1,3,5,6,4,7,2,1,2,3,7,5,4,1,6,1,4,2,3,5,"Montes augue, gravida, nonummy sollicitudin odio vel vivamus turpis eros! Neque.",,,,,,,,,,
2023-01-22 21:02:42,2023-01-22 21:02:42,Survey Test,,100,0,True,2023-01-22 21:02:42,R_aXkYmIAwkiVEGiy,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Slightly interested",19,Female,,Urban,Two or more races,,Yes,Doctorate degree,Independent,No,"Arizona,California,Florida,Georgia,Hawaii,Iowa,New York,Pennsylvania,Texas,Virginia,Washington",3,1,2,4,1,3,2,1,2,,3,1,2,3,1,4,2,3,1,2,3,2,3,4,1,3,1,2,2,4,1,3,1,3,2,3,1,2,4,1,3,2,2,1,3,4,4,1,3,2,2,1,3,2,3,1,4,4,2,3,1,5,6,1,7,4,2,3,1,2,6,5,7,4,3,3,1,2,5,4,Fusce elit placerat accumsan pretium leo tempus tortor commodo curabitur ligula.,,,,,,,,,,
2023-01-22 21:02:42,2023-01-22 21:02:42,Survey Test,,100,0,True,2023-01-22 21:02:42,R_cPgqxDjGou9q2G2,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Slightly interested,Not interested at all",86,Male,,Suburban,Asian,,No,Other,Independent,Yes,"Alaska,Arizona,California,Colorado,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Washington",3,2,1,3,1,4,2,1,,,,1,3,2,1,2,4,3,3,2,1,3,1,4,2,2,1,3,1,3,4,2,2,1,3,2,3,1,4,1,3,2,1,4,2,3,8,3,1,2,2,3,1,1,2,3,4,2,4,3,1,6,3,2,4,5,1,7,1,5,4,3,7,6,2,4,5,2,1,3,Ligula ullamcorper natoque gravida viverra gravida est posuere est vestibulum facilisi enim! Ullamcorper pharetra nec.,,,,,,,,,,
2023-01-22 21:02:42,2023-01-22 21:02:43,Survey Test,,100,1,True,2023-01-22 21:02:43,R_1MPpfpjJeEPBmMS,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested",64,Female,,Urban,Two or more races,,No,Less than high school diploma,Strong Republican,No,"Georgia,Hawaii",1,2,3,3,2,1,4,1,,,,2,3,1,1,3,4,2,2,1,3,1,3,2,4,2,3,1,2,3,1,4,1,2,3,3,1,4,2,2,1,3,1,4,3,2,2,1,2,3,2,3,1,4,3,1,2,3,4,1,2,2,4,1,7,5,3,6,5,2,7,3,4,6,1,2,4,5,3,1,"Laoreet quam, donec eu purus cras viverra vehicula orci platea dolor rutrum? Est mauris.",,,,,,,,,,
2023-01-22 21:02:43,2023-01-22 21:02:43,Survey Test,,100,0,True,2023-01-22 21:02:43,R_5ndAUg9gUvpLXFA,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",56,Male,,Rural,Two or more races,,Yes,Some college but no degree,Not very strong Democrat,Yes,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",2,1,3,4,2,1,3,,2,,1,2,3,1,1,4,2,3,2,1,3,3,1,4,2,2,1,3,3,2,1,4,3,1,2,2,4,3,1,1,3,2,4,3,1,2,10,1,3,2,1,3,2,3,1,2,4,1,3,2,4,1,2,4,3,5,6,7,2,3,7,1,6,5,4,5,4,1,3,2,Sagittis platea dolorem nullam duis ante! Quis maecenas est morbi euismod.,,,,,,,,,,
